DATE,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR,TS_MAX,TS_MIN,TS,RH2M,T2MDEW,PS,WS2M,ALLSKY_SFC_SW_DWN,GWETPROF
2000-01-01,29.83,15.91,22.16,0,33,15.33,22.58,72.25,16.33,97.01,2.34,4.97,0.55
2000-01-02,29.51,16.41,22.35,0,33.24,15.98,22.94,73.25,16.87,97.04,2.45,5.13,0.55
2000-01-03,30.33,16.95,22.94,0,34.48,16.58,23.66,73.5,17.4,96.97,2.02,4.84,0.55
2000-01-04,31.09,17.12,23.46,0,35.48,16.64,24.01,71.44,17.33,96.92,1.63,5.01,0.55
2000-01-05,32.33,17.67,25.03,0,37.14,15.8,24.38,58.62,15.3,96.93,0.99,4.98,0.54
2000-01-06,32.99,19.73,26.15,0,37.73,15.11,24.49,48.12,13.69,96.89,0.7,4.74,0.54
2000-01-07,32.99,18.48,25.77,0,38.28,16.33,25.88,58.69,16.32,96.9,0.84,4.86,0.54
2000-01-08,31.24,19.88,25.33,0,35.91,19.09,25.8,67.81,18.51,96.91,1.13,5.03,0.54
2000-01-09,31.52,20.52,26.19,0.75,36.51,19.94,26.59,68.25,19.39,96.92,0.72,4.84,0.53
2000-01-10,32.34,21.63,26.87,0,37.08,21.05,27.24,65,19.28,96.87,0.84,4.62,0.53
2000-01-11,32.42,21.17,26.65,0,37.4,20.29,27.06,66.44,19.45,96.89,1.12,5.18,0.53
2000-01-12,32.68,21.33,26.66,0.11,38.36,20.57,27.37,66.88,19.44,96.86,0.98,4.82,0.53
2000-01-13,33.61,20.58,26.99,0,38.94,19.84,27.47,62.56,18.51,96.77,1.12,5.16,0.53
2000-01-14,34.1,20.16,25.79,0,39.12,17.27,25.77,54,14.39,96.73,1.12,5.29,0.52
2000-01-15,33.91,19.85,25.9,0,39.92,14.5,24.71,40.06,10.21,96.83,0.7,5.23,0.52
2000-01-16,33.22,15.74,23.71,0,38.26,14.37,23.69,47.44,10.44,96.95,1.54,5.3,0.52
2000-01-17,32.96,15.39,24.03,0,38.12,13.98,24.19,50.25,12.13,97,1.63,5.02,0.52
2000-01-18,27.23,19.51,22.31,1.14,31.76,19.14,23.01,71.88,16.81,97.22,2.62,5.17,0.52
2000-01-19,25.27,14.81,19.51,0.55,29.76,14.61,20.45,66.56,12.76,97.37,3.52,2.97,0.52
2000-01-20,22.24,13.06,17.4,0.14,25.33,13.05,18.06,69.56,11.67,97.41,3.08,4.93,0.52
2000-01-21,26.42,15.09,20,0,30.4,14.99,20.83,71,14.21,97.5,2.68,5.21,0.52
2000-01-22,29.9,15.49,22.06,0,34.62,15.11,22.85,67.69,14.95,97.32,2.41,5.4,0.52
2000-01-23,31.36,15.95,22.9,0,36.97,15.44,23.71,61.44,13.83,97.21,1.8,5.31,0.52
2000-01-24,32.51,15.16,23.76,0,38.16,14.52,24.48,57.81,13.61,97.18,1.7,5.25,0.52
2000-01-25,28.33,17.37,22.73,0.06,31.81,17.39,23.36,65.25,15.68,97.35,3.53,4.41,0.52
2000-01-26,26.26,15.11,19.33,0.01,29.36,15.24,20.05,59.94,11.01,97.57,4.64,5.33,0.51
2000-01-27,25.64,11.49,17.64,0,29.77,11.41,18.62,58.5,8.86,97.64,4.64,5.3,0.51
2000-01-28,26.3,10.2,17.49,0,30.98,10.09,18.52,63.25,9.8,97.58,3.27,5.34,0.51
2000-01-29,27.84,12.33,19.53,0,32.57,12.06,20.52,61.69,11.21,97.58,3.57,5.05,0.51
2000-01-30,27.44,12.29,19.44,0,31.94,12.01,20.51,60.06,10.94,97.74,4.19,5.1,0.51
2000-01-31,26.55,10.88,17.88,0,31.17,10.83,19.01,57.38,8.84,97.77,4.38,5.44,0.51
2000-02-01,24.68,9.21,16.01,0,28.86,9.06,16.94,55.75,6.53,97.71,4.09,4.96,0.5
2000-02-02,26.52,8.9,17.07,0,32.33,8.46,18.16,63.19,9.16,97.57,2.5,4.92,0.5
2000-02-03,28.33,11.19,18.8,0,34.05,10.59,19.71,60.94,9.75,97.47,2.18,5.02,0.5
2000-02-04,30.62,11.94,20.49,0,36.3,10.65,21.01,53.19,9.11,97.17,1.91,5.01,0.5
2000-02-05,31.14,13.18,21.36,0,36.77,12.48,22.12,58.06,11.34,97.12,2.42,5.2,0.5
2000-02-06,30.64,14.56,21.57,0,36.01,13.93,22.4,61,12.4,97.1,2.62,5.16,0.5
2000-02-07,31.13,12.99,21.07,0,36.74,12.36,22.06,58.81,11.41,97.04,2.31,5.16,0.5
2000-02-08,29.82,12.67,20.31,0,35.55,12.39,21.2,57.44,10.4,97.08,2.77,5.09,0.49
2000-02-09,30.16,12.2,20.79,0,37.17,11.65,21.67,59.12,11.01,97.01,1.81,5.05,0.49
2000-02-10,31.95,13.52,23.11,0,39.17,12,23.25,51.19,10.84,96.96,1.23,4.93,0.49
2000-02-11,32.91,17.15,25.25,0,40.77,14.02,24.97,44.31,11.16,96.91,0.86,4.93,0.49
2000-02-12,33.75,16.7,25.41,0,41.48,15.11,25.69,48.25,12.47,96.87,1.11,5.37,0.49
2000-02-13,35.07,19.37,27.37,0,43.05,15.55,26.82,40.44,11.65,96.73,0.7,5.2,0.48
2000-02-14,35.65,19.94,27.35,0,43.12,17.02,27.8,44.5,13.01,96.78,1.02,5.49,0.48
2000-02-15,31.44,20.28,25.51,0,36.4,19.78,25.96,58.75,16.44,96.94,2.18,6.27,0.48
2000-02-16,31.93,19.94,25.51,0,37.69,19.66,26.52,62,17.19,96.96,1.92,5.68,0.48
2000-02-17,33.04,20.33,26.44,0.01,40.39,19.82,27.8,58.06,16.97,96.89,1.7,4.91,0.48
2000-02-18,33.29,20.3,26.59,2.7,40.55,19.88,28.28,63.44,18.44,96.85,1.41,5.21,0.48
2000-02-19,32.46,22,26.65,1.35,37.63,21.86,27.8,70.94,20.37,96.78,2.47,5.35,0.48
2000-02-20,33.87,21.52,27.27,0.15,41.45,21.17,29.03,68.12,20.19,96.74,1.72,4.89,0.48
2000-02-21,33.87,22.77,27.83,1.3,39.83,22.37,29.23,66.38,20.4,96.79,1.77,4.9,0.48
2000-02-22,34.99,22.19,28.32,0.5,42.09,21.75,30,64.75,20.27,96.8,1.38,5.15,0.48
2000-02-23,35.51,22.81,28.87,0.1,42.81,22.37,30.54,62.44,20.23,96.77,1.66,5.16,0.48
2000-02-24,33.39,23.98,28.09,6.82,39.4,23.63,29.18,71.06,21.91,96.84,1.52,4.77,0.48
2000-02-25,26.8,18.08,23.59,6.23,29.66,18,24.27,79.5,19.68,97.02,3.15,4.34,0.48
2000-02-26,26.15,14.76,19.73,0.4,29.58,14.95,20.91,64.44,12.4,97.19,4.93,2.7,0.48
2000-02-27,28.87,13.36,20.51,0.17,35,13.3,22.19,60.44,12.09,97.19,3.09,5.72,0.48
2000-02-28,32.51,15.91,23.78,0.02,40.21,15.65,25.62,61.44,15.08,97.11,2.22,5.82,0.48
2000-02-29,22.92,16.28,19.54,0.23,26.8,16.01,20.6,70,13.82,97.23,3.98,3.94,0.48
2000-03-01,19.05,13.76,16.19,0.96,21.41,14.02,16.98,76.25,11.94,97.32,4.01,3.79,0.48
2000-03-02,26.42,14.23,19.2,1.27,31.26,14.29,20.56,72.94,13.9,97.25,3.01,3.41,0.48
2000-03-03,30.94,17.11,24.1,0.55,38.08,16.79,25.55,67.31,17.1,97.11,1.86,3.93,0.48
2000-03-04,33.76,21.06,27.29,0.04,42.74,20.11,28.51,58.62,17.87,96.97,0.97,5.02,0.48
2000-03-05,36.19,23.14,29.21,0.01,44.23,20.51,30.05,49.81,16.75,96.73,1.11,5.21,0.48
2000-03-06,36.37,20.08,28.7,0,44.46,18.38,29.11,43.94,13.67,96.68,0.98,5.59,0.48
2000-03-07,36.8,20.7,28.55,0,45,18.35,28.96,39.75,12.14,96.72,1.21,5.61,0.48
2000-03-08,36.65,19.14,27.62,0,43.87,17.96,28.69,45.62,13.62,96.75,2.14,5.4,0.48
2000-03-09,35.98,20.66,28.26,0.27,43.43,19.92,30.02,54.38,17.32,96.76,2.16,6.4,0.48
2000-03-10,35.05,22.49,28.4,0.65,42.26,21.94,30.31,58.5,18.7,96.77,2.09,5.83,0.47
2000-03-11,35.41,21.86,28.29,0.05,42.76,21.22,30.08,54.62,17.51,96.7,2.38,5.63,0.47
2000-03-12,36.73,19.88,27.54,0,44.91,19.09,29.14,41.06,11.53,96.63,2.12,5.16,0.47
2000-03-13,36.8,17.87,27.62,0,46.05,16.9,28.82,36,9.37,96.7,1.58,5.03,0.47
2000-03-14,37.55,19.23,28.3,0,46.49,17.73,29.6,33.12,8.58,96.75,1.54,5.23,0.47
2000-03-15,36.97,20.21,28.25,0,45.48,19.24,29.94,37.88,11.56,96.7,1.88,5.76,0.47
2000-03-16,37.65,19.76,28.51,0,46.57,18.9,30.54,42.19,13.07,96.59,1.98,5.38,0.47
2000-03-17,38.17,20.23,29.49,0,47.84,19.56,31.93,42.25,13.99,96.48,1.8,5.51,0.47
2000-03-18,37.84,23.83,30.76,0.22,46.59,23.69,33.18,43,15.9,96.56,1.91,6.14,0.47
2000-03-19,37.91,24.62,30.76,0.89,47.71,24.59,33.33,44.69,16.44,96.63,2.29,6.24,0.47
2000-03-20,37.5,23.73,30.77,0.09,46.89,23.33,33.37,48.56,17.67,96.63,1.62,5.56,0.47
2000-03-21,36.01,25.58,30.64,0,44.32,25.43,32.77,50.31,18.56,96.73,1.05,5.73,0.47
2000-03-22,35.51,25.41,29.98,2.14,43.12,25.36,31.76,53.81,19.15,96.76,1.29,5.99,0.47
2000-03-23,35.49,25.29,30.04,0.81,42.9,24.98,31.98,56.25,19.84,96.85,1.11,6.7,0.47
2000-03-24,34.63,24.51,29.01,0.16,40.93,24.55,30.57,53.12,18,97,3.51,5.34,0.47
2000-03-25,33.53,22.3,27.37,0,38.4,22.15,28.5,48.44,14.87,97.08,3.61,6.35,0.46
2000-03-26,32.72,20.63,26.7,0,38.51,20.41,28.3,50.88,15.07,97.15,4.52,6.02,0.46
2000-03-27,33.75,19.33,26.76,0,42.48,19.23,28.98,48.62,14.44,97.11,2.86,5.04,0.46
2000-03-28,36.51,22.26,29.04,0,44.69,21.79,31.13,43.88,14.72,96.94,2.17,6.59,0.46
2000-03-29,36.9,21.13,28.97,0.01,45.5,20.7,30.85,39.5,12.69,96.97,2.02,6.4,0.46
2000-03-30,37.16,22.16,29.8,0.07,47.1,21.38,32.36,42.12,14.86,96.79,1.52,6.6,0.46
2000-03-31,34.39,24.51,29.05,4.01,40.23,24.42,30.52,61.88,20.55,96.64,2.54,6.23,0.46
2000-04-01,34.9,23.74,28.95,0.82,41.44,23.37,30.44,62.69,20.59,96.52,2.3,6.19,0.46
2000-04-02,37.67,23.28,30.07,0.02,45.73,22.9,32.15,56.56,19.58,96.5,2.53,6.22,0.46
2000-04-03,36.45,24.41,30.31,0,44.1,24.15,32.15,57.5,20.24,96.59,2.34,6.32,0.46
2000-04-04,39.27,24.46,31.5,0,48.14,24.06,33.84,51,18.95,96.52,2.22,5.64,0.46
2000-04-05,38.05,25.29,30.97,13.96,46.69,24.84,32.97,57.38,20.65,96.56,1.41,5.96,0.46
2000-04-06,32.68,24.26,28.26,3.27,37.22,24.03,29.63,72.69,22.4,96.75,1.58,5.45,0.47
2000-04-07,33.33,25.43,28.76,2.41,38.58,24.23,29.74,70.06,22.33,96.88,1.04,6.12,0.47
2000-04-08,34.37,24.01,29.37,0.01,40.11,23.55,30.14,63.38,21.04,96.72,0.87,5.11,0.47
2000-04-09,37.33,24.97,30.79,0,44.83,23.19,31.81,54.19,19.77,96.6,1.15,6.38,0.47
2000-04-10,31.05,23.73,27.3,35.32,34.39,23.55,27.73,73.44,21.87,96.75,1.96,4.84,0.48
2000-04-11,28.98,22.43,25.11,7.47,32.83,22.26,25.85,83.06,21.85,96.9,1.54,4.04,0.5
2000-04-12,29.72,22.51,25.53,6.72,32.59,22.2,26.23,80.88,21.76,96.78,1.73,5.12,0.5
2000-04-13,29.68,22.65,25.51,12.99,33.61,22.46,26.38,82.12,21.94,96.61,1.06,4.37,0.51
2000-04-14,31.3,22.41,26.37,2.13,36.59,22.28,27.73,78.06,21.83,96.51,0.93,5.7,0.51
2000-04-15,29.02,23.35,25.8,11.92,31.83,22.81,26.35,81,22.16,96.74,1.59,4.74,0.52
2000-04-16,29.67,18.75,23.99,5.48,33.35,18.6,24.8,77.38,19.46,96.89,3.2,2.89,0.52
2000-04-17,27.07,20.6,23.8,0.69,30.16,20.58,24.11,78.44,19.65,96.92,1.97,5.74,0.52
2000-04-18,32.23,21.57,26.78,7.94,37.48,20.57,27.91,74.12,21.41,96.84,0.94,6.87,0.52
2000-04-19,32.66,23.02,27.45,4.49,37.75,22.31,28.58,76.38,22.52,96.74,1.16,7.15,0.52
2000-04-20,29.27,23.62,26.05,5.61,31.97,23.23,26.39,85.62,23.33,96.65,0.92,6.64,0.52
2000-04-21,30.15,23.08,26.5,1.8,32.69,22.23,27.02,83.06,23.17,96.64,0.7,5.53,0.52
2000-04-22,29.63,24.12,26.05,32.71,32.4,23.67,26.25,85.25,23.26,96.73,1.2,0.88,0.54
2000-04-23,30.75,22.93,26.48,1.07,33.23,22.53,27.15,81.44,22.78,96.71,1.2,6.74,0.55
2000-04-24,30.59,23.3,26.56,0,34.33,23,27.19,81.62,22.94,96.61,1.54,6.15,0.55
2000-04-25,30.96,22.9,26.79,2.22,34.16,22.59,27.39,79.62,22.7,96.52,1.68,6.89,0.54
2000-04-26,30.76,22.94,26.75,2.54,33.9,22.63,27.34,80.62,22.87,96.59,1.91,6.51,0.54
2000-04-27,29.8,23.01,26.5,18.27,32.14,22.75,26.6,80.88,22.76,96.66,1.21,6.4,0.55
2000-04-28,29.11,22.81,25.64,6.69,31.05,22.44,25.94,85.62,22.93,96.75,1.27,4.96,0.55
2000-04-29,29.14,22.62,25.78,8.66,31.39,22.14,26.11,84.19,22.75,96.93,1.32,5.49,0.55
2000-04-30,30.13,22.82,26.28,3.52,32.29,22.45,26.52,81.06,22.55,96.95,0.98,4.83,0.56
2000-05-01,30.53,22.85,26.54,1.94,32.96,22.23,26.84,79.62,22.52,96.88,1.52,5.29,0.56
2000-05-02,30.71,23,26.55,0.43,33.61,22.46,26.99,77.75,22.08,96.88,1.31,5.86,0.55
2000-05-03,31.14,22.67,26.64,36.25,34.65,22.04,27.11,79,22.44,96.88,1.12,5.58,0.56
2000-05-04,29.69,22.8,26.1,11.62,32.98,22.1,26.65,81,22.42,96.88,1.02,5.92,0.59
2000-05-05,29.08,22.1,25.41,1.11,31.61,21.64,25.8,83.81,22.33,96.99,1.2,5.62,0.59
2000-05-06,31.49,21.92,26.66,0.65,35.94,21.44,27.6,78.06,22.13,97.02,0.88,6.44,0.58
2000-05-07,31.48,22.34,26.7,1.85,35.61,21.91,27.55,80,22.7,96.92,1.23,6.28,0.58
2000-05-08,30.22,22.73,26.44,0.27,31.87,22.44,26.69,80.44,22.62,96.77,1.68,4.96,0.58
2000-05-09,32.52,22.57,27.59,0.01,36.13,22.05,28.12,75.12,22.44,96.58,1.6,6.3,0.57
2000-05-10,33.15,22.87,27.91,4.67,36.31,22.61,28.48,78.5,23.5,96.38,1.59,5.57,0.57
2000-05-11,29.07,23.08,25.72,5.81,30.52,22.78,25.9,86.69,23.26,96.35,1.98,5.23,0.57
2000-05-12,27.33,22.58,24.41,7.11,29.36,22.28,24.69,87.44,22.12,96.38,1.62,5.7,0.58
2000-05-13,27.9,21.6,24.59,3.36,29.92,21.19,24.86,86.88,22.16,96.43,1.51,5.24,0.58
2000-05-14,26.7,23.01,24.63,7.48,27.19,22.66,24.52,93.69,23.55,96.41,1.76,5.64,0.58
2000-05-15,28.04,22.56,25.05,5.15,29.55,22.29,25.27,89.62,23.15,96.59,1.63,3.61,0.59
2000-05-16,31.13,23.39,26.59,0.9,33.62,23.08,27.1,82.44,23.08,96.49,2.3,4.77,0.59
2000-05-17,32.09,22.99,27.1,0.91,35.31,22.67,27.78,79.44,22.87,96.4,2.66,5.36,0.58
2000-05-18,31.65,23.18,27.05,1.39,34.55,22.88,27.57,79.31,22.81,96.48,2.55,6.13,0.58
2000-05-19,29.44,23.49,26.1,6.13,31.83,23.19,26.53,84.5,23.11,96.5,2.18,4.38,0.58
2000-05-20,29.52,23.87,26.07,31.05,31.37,23.44,26.42,86.5,23.48,96.43,1.9,3.52,0.59
2000-05-21,29.05,20.43,24.52,15.47,31.48,20.19,25,82.69,21.23,96.56,1.59,2.96,0.6
2000-05-22,29.18,22.36,25.35,0.68,31.19,21.83,25.63,86.94,22.94,96.67,1.52,3.77,0.61
2000-05-23,30.53,22.4,26.2,1.09,33.34,22.08,26.69,83.94,23.08,96.69,1.58,6.23,0.6
2000-05-24,30.61,22.76,26.33,1.54,33,22.45,26.83,85.81,23.57,96.65,1.88,6.15,0.6
2000-05-25,29.76,22.58,25.96,4.03,31.4,22.4,26.26,85,23.08,96.57,2,6.73,0.6
2000-05-26,30.75,23.44,26.46,0.91,32.78,23.11,26.73,81.75,22.83,96.53,2.27,5.76,0.6
2000-05-27,31.08,22.97,26.79,0.38,32.9,22.67,27.14,81.06,22.98,96.52,1.96,6.98,0.59
2000-05-28,30.52,23.24,26.55,5.34,32.59,23.01,26.86,84,23.46,96.53,1.77,6.58,0.59
2000-05-29,31.15,23.55,26.91,1.1,33.48,23.23,27.34,81.75,23.28,96.54,1.95,6.65,0.59
2000-05-30,29.49,23.96,26.55,17.69,31.08,23.62,26.73,86.12,23.93,96.51,1.09,3.96,0.59
2000-05-31,30.07,23.7,26.42,3.13,31.99,23.4,26.74,85.62,23.65,96.41,1.23,3.72,0.6
2000-06-01,29.8,23.4,26.08,49.91,31.15,23.09,26.26,88.31,23.89,96.31,1.44,3.84,0.62
2000-06-02,27.11,23.49,25.01,9.04,28.58,23.15,25.14,88.19,22.87,96.34,1.2,3.45,0.64
2000-06-03,28.58,23.12,25.35,12.81,29.94,22.94,25.51,89.5,23.42,96.34,1.61,4.36,0.65
2000-06-04,29.47,23.46,25.71,27.76,31.4,23.19,26.04,88.94,23.63,96.5,1.72,5.13,0.66
2000-06-05,30.05,22.5,26.01,13.75,33.53,22.29,26.65,83.38,22.78,96.62,1.42,5.54,0.67
2000-06-06,29.11,22.12,25.51,1.3,30.74,21.81,25.83,85.38,22.73,96.68,1.93,5.59,0.67
2000-06-07,30.26,22.44,26.19,0.21,32.3,22.18,26.56,84.62,23.22,96.68,1.61,6.49,0.66
2000-06-08,29.04,22.65,25.53,4.64,30.3,22.4,25.66,87.25,23.17,96.72,2.12,4.26,0.66
2000-06-09,29.04,23.44,25.25,0.89,30.44,23.05,25.41,88.25,23.06,96.66,2.72,5.8,0.66
2000-06-10,28.98,23.12,25.55,0.32,30.34,22.87,25.74,86.81,23.07,96.66,2.62,4.87,0.66
2000-06-11,28.4,23.13,25.4,0.97,29.62,22.83,25.54,86,22.76,96.68,2.66,5.7,0.66
2000-06-12,29.45,22.31,25.55,0.46,30.56,22.02,25.71,85.31,22.75,96.62,3.05,5.55,0.66
2000-06-13,28.37,22.46,25.13,0.37,29.69,22.15,25.32,87.12,22.74,96.65,2.83,5.07,0.66
2000-06-14,28.51,22.72,25.43,1.08,29.71,22.41,25.48,86.38,22.87,96.58,2.45,5.36,0.65
2000-06-15,29.32,23.14,25.6,4.64,31.4,22.82,25.85,87.25,23.18,96.48,2.48,5.04,0.65
2000-06-16,29.96,22.86,26.01,12.87,32.11,22.56,26.37,85.38,23.2,96.39,2.83,4.78,0.65
2000-06-17,28.8,22.94,25.55,10.38,30.52,22.64,25.75,88.06,23.32,96.44,1.89,4.59,0.66
2000-06-18,27.98,23.26,25.27,3.27,29.12,22.98,25.37,87.88,23.02,96.5,1.49,2.75,0.66
2000-06-19,29.05,22.65,25.29,22.78,30.48,22.41,25.49,88.62,23.19,96.5,1.69,5.1,0.66
2000-06-20,28.07,22.8,25.04,7.86,29.53,22.55,25.2,89.62,23.15,96.48,1.47,4.66,0.68
2000-06-21,28.38,22.4,25.37,1.56,29.48,22.12,25.48,86.94,22.93,96.62,1.88,4.57,0.68
2000-06-22,28.93,23.01,25.44,2.04,30.11,22.69,25.57,86.94,22.98,96.73,2.07,3.94,0.68
2000-06-23,26.54,23.05,24.3,8.39,27.45,22.76,24.3,92.19,22.94,96.68,2.39,5.7,0.68
2000-06-24,26.67,22.35,24.11,3.44,27.33,22.06,24.11,89.12,22.15,96.56,2.73,4.58,0.68
2000-06-25,27.58,22.89,24.83,2.29,28.76,22.53,24.94,87.62,22.53,96.49,2.22,4.62,0.68
2000-06-26,27.58,22.69,24.44,0.98,29.41,22.38,24.59,89.62,22.55,96.56,2.35,3.18,0.68
2000-06-27,28.24,21.98,24.78,2.22,29.71,21.7,25.02,87.31,22.4,96.59,1.91,5.4,0.68
2000-06-28,27.81,21.98,24.64,0.28,28.51,21.55,24.69,88.31,22.5,96.6,1.7,4.78,0.67
2000-06-29,29.69,21.26,25.69,2.7,30.99,20.66,25.93,83.44,22.46,96.49,1.12,5.74,0.67
2000-06-30,30.16,22.71,26.16,7.59,32.66,22.29,26.27,83.31,22.93,96.45,0.8,4.87,0.67
2000-07-01,30.04,22.89,26.69,5.7,32.18,21.67,26.5,80.19,22.9,96.42,1.27,5.76,0.68
2000-07-02,30.24,22.27,26.48,2.81,32.39,21.65,26.65,82,23.02,96.28,1.48,4.69,0.67
2000-07-03,28.35,23.37,25.94,0.13,29.57,22.41,25.73,85.94,23.35,96.22,0.91,3.78,0.67
2000-07-04,29.87,23.17,26.51,0.38,32.14,22.62,26.7,84,23.44,96.21,0.78,5.91,0.67
2000-07-05,29.73,23.08,26.28,8.08,31.37,22.57,26.41,85.25,23.49,96.27,1.44,3.21,0.67
2000-07-06,26.85,22.76,24.55,7.81,27.48,22.44,24.52,91,22.94,96.46,1.98,4.6,0.67
2000-07-07,29.7,21.87,25.44,0.6,31.52,21.62,25.83,86.31,22.83,96.46,2.53,4.15,0.67
2000-07-08,28.26,22.89,25.12,0.32,29.57,22.57,25.28,85.75,22.44,96.38,3.69,4.79,0.67
2000-07-09,27.85,22.27,24.87,7,28.68,22.06,24.97,88.62,22.8,96.24,2.91,3.55,0.67
2000-07-10,28.31,22.83,25.01,4.8,30.43,22.48,25.28,88.75,22.94,96.24,2.14,5.01,0.67
2000-07-11,28.81,22.44,25.09,10.66,30.38,22.14,25.28,87.06,22.67,96.37,3.43,1.8,0.67
2000-07-12,26.56,22.01,23.89,17.64,27.17,21.7,23.94,88.69,21.85,96.57,3.9,1.44,0.69
2000-07-13,28.82,21.53,24.76,0.57,30.05,21.22,24.97,85.75,22.06,96.57,3.67,3.4,0.69
2000-07-14,29.72,21.92,25.56,0.01,31.07,21.6,25.74,83.81,22.44,96.36,3.21,5.29,0.68
2000-07-15,29.47,22.41,25.73,0.28,30.96,22.18,25.92,84.62,22.8,96.19,2.78,6.53,0.68
2000-07-16,28.2,23.53,25.12,3.06,29.26,23.17,25.1,89.44,23.19,96.25,2.82,4.19,0.68
2000-07-17,28.01,22.29,24.69,6.5,29.48,21.97,24.85,88.38,22.56,96.44,3.67,3.62,0.68
2000-07-18,27.38,21.44,23.63,2.62,28.4,21.16,23.7,88.88,21.62,96.58,3.69,5.16,0.68
2000-07-19,27.96,21.4,24.06,0.69,28.69,21.05,24.02,84.88,21.22,96.44,3.21,4.5,0.68
2000-07-20,29.12,21.95,25.08,10.78,30.05,21.62,25.07,83.31,21.83,96.46,2.8,3.81,0.68
2000-07-21,29.6,22.26,25.5,3.08,31.33,21.97,25.8,84.62,22.52,96.55,2.1,4.26,0.68
2000-07-22,29.43,22.7,25.55,0.75,31.04,22.44,25.75,84.25,22.51,96.54,1.93,5.11,0.68
2000-07-23,29.06,22.82,25.43,1.09,30.61,22.52,25.58,86.06,22.8,96.44,1.94,4.53,0.67
2000-07-24,28.16,22.58,24.76,9.59,29.64,22.25,24.85,87,22.33,96.5,2.08,4.65,0.67
2000-07-25,28.97,22.58,25.2,4.48,30.22,22.33,25.29,85.88,22.51,96.53,2.45,4.67,0.68
2000-07-26,27.83,22.2,24.37,2.01,28.87,21.91,24.51,87.75,22.1,96.54,2.8,6.27,0.68
2000-07-27,28.99,22.01,25.35,1.02,30.67,21.68,25.57,83.38,22.13,96.33,2.73,6.28,0.67
2000-07-28,27.45,22.59,24.7,23.93,28.03,22.37,24.74,90.31,22.96,96.35,1.7,6.68,0.68
2000-07-29,27.4,22.48,24.54,11.18,28.24,22.16,24.55,91.56,23.05,96.48,1.49,6.45,0.7
2000-07-30,29.02,21.5,24.87,1.77,30.51,21.25,25.07,86.75,22.39,96.62,1.96,5.63,0.7
2000-07-31,27.72,21.69,24.83,0.28,29.34,21.37,24.87,86.81,22.42,96.61,1.74,6.42,0.7
2000-08-01,29.69,22.39,25.55,0.11,30.39,22.07,25.57,82.62,22.11,96.6,2.4,5.73,0.69
2000-08-02,29.44,22.26,25.57,0.12,30.8,21.96,25.69,84.44,22.58,96.57,2.23,4.89,0.69
2000-08-03,28.23,23.01,25.11,2.31,29.23,22.65,25.15,87.19,22.73,96.53,2.82,6.02,0.68
2000-08-04,28.38,22.31,24.89,3.75,29.46,22.03,24.99,88.06,22.68,96.49,2.77,4.86,0.68
2000-08-05,27.28,22.26,24.44,2.2,28.18,21.97,24.51,88.94,22.44,96.51,2.54,4.19,0.68
2000-08-06,29.34,21.84,25.16,0.75,31.57,21.51,25.58,86.12,22.5,96.53,1.88,4.57,0.68
2000-08-07,27.39,22.74,24.74,17.91,28.51,22.45,24.89,90.25,22.98,96.59,1.35,3.26,0.68
2000-08-08,27.46,22.16,24.56,12.08,28.68,21.9,24.78,91.44,23.02,96.63,1.76,5.26,0.7
2000-08-09,28.49,21.88,24.9,7.06,30.85,21.51,25.37,87.69,22.58,96.72,1.66,5.41,0.7
2000-08-10,29.64,21.88,25.49,0.59,31.74,21.33,25.7,83.5,22.28,96.74,1.34,6.84,0.7
2000-08-11,30.67,21.01,25.88,1.87,32.29,20.33,25.98,81.75,22.32,96.55,1.92,7.38,0.7
2000-08-12,30.68,22.15,26.17,8.98,32.23,21.67,26.3,84.19,23.14,96.65,2.09,6.64,0.69
2000-08-13,28.9,22.65,25.28,4.95,30.12,22.31,25.33,88.56,23.15,96.79,2.07,6.21,0.7
2000-08-14,28.58,22.94,25.15,0.59,29.74,22.57,25.2,86.44,22.59,96.75,2.81,5.67,0.7
2000-08-15,28.95,21.97,25.1,0.01,30.02,21.63,25.17,84,22.01,96.62,2.69,5.32,0.69
2000-08-16,29.16,22.17,25.27,0.12,30.57,21.87,25.39,85.38,22.49,96.43,2.58,5.11,0.69
2000-08-17,27.9,22.48,24.97,9.85,28.68,22.25,24.97,87.81,22.73,96.4,1.8,6.63,0.69
2000-08-18,28.19,22.46,25.23,9.83,29.31,22.17,25.21,85.44,22.51,96.61,1.04,5.39,0.7
2000-08-19,27.48,22.57,24.56,1.89,28.63,22.15,24.58,90.31,22.83,96.59,1.5,4.59,0.7
2000-08-20,30.8,21.44,26.52,0.52,33.76,20.93,26.8,80.44,22.61,96.36,0.96,4.55,0.7
2000-08-21,29.84,22.76,26.18,1.09,30.82,22.33,26.1,83.94,23.12,96.2,1.26,5.57,0.69
2000-08-22,29.65,22.83,25.45,18.06,30.08,22.46,25.23,85.94,22.83,96.2,1.91,2.09,0.69
2000-08-23,27.3,23.24,24.86,96.01,27.76,22.84,24.67,92.94,23.64,96.14,3.05,1.6,0.73
2000-08-24,26.14,22.57,24.05,41.08,26.86,22.21,23.98,93.5,22.95,96.22,2.73,2.19,0.77
2000-08-25,27.41,23.05,24.9,6.06,27.82,22.72,24.82,93.06,23.69,96.3,2.13,3.73,0.79
